Name,Year,Current Gross Export,Region,ExportDollar,code
Djibouti,2004,$43.7M,Africa,43700,DJI
Djibouti,2005,$47.6M,Africa,47600,DJI
Djibouti,2006,$47.6M,Africa,47600,DJI
Djibouti,2007,$58.9M,Africa,58900,DJI
Djibouti,2008,$141M,Africa,141000,DJI
Djibouti,2009,$196M,Africa,196000,DJI
Djibouti,2010,$123M,Africa,123000,DJI
Djibouti,2011,$129M,Africa,129000,DJI
Djibouti,2012,$119M,Africa,119000,DJI
Djibouti,2013,$164M,Africa,164000,DJI
Djibouti,2014,$111M,Africa,111000,DJI
Djibouti,2015,$145M,Africa,145000,DJI
Djibouti,2016,$133M,Africa,133000,DJI
Djibouti,2017,$157M,Africa,157000,DJI
Djibouti,2018,$113M,Africa,113000,DJI
Dominica,1995,$26.5M,Americas,26500,DMA
Dominica,1996,$34.1M,Americas,34100,DMA
Dominica,1997,$37.4M,Americas,37400,DMA
Dominica,1998,$52.1M,Americas,52100,DMA
Dominica,1999,$38.6M,Americas,38600,DMA
Dominica,2000,$37.5M,Americas,37500,DMA
Dominica,2001,$30.7M,Americas,30700,DMA
Dominica,2002,$45.0M,Americas,45000,DMA
Dominica,2003,$34.3M,Americas,34300,DMA
Dominica,2004,$36.0M,Americas,36000,DMA
Dominica,2005,$61.5M,Americas,61500,DMA
Dominica,2006,$68.0M,Americas,68000,DMA
Dominica,2007,$83.8M,Americas,83800,DMA
Dominica,2008,$105M,Americas,105000,DMA
Dominica,2009,$76.7M,Americas,76700,DMA
Dominica,2010,$72.8M,Americas,72800,DMA
Dominica,2011,$73.7M,Americas,73700,DMA
Dominica,2012,$78.9M,Americas,78900,DMA
Dominica,2013,$77.7M,Americas,77700,DMA
Dominica,2014,$64.2M,Americas,64200,DMA
Dominica,2015,$67.3M,Americas,67300,DMA
Dominica,2016,$51.1M,Americas,51100,DMA
Dominica,2017,$167M,Americas,167000,DMA
Dominica,2018,$176M,Americas,176000,DMA
Dominican Republic,1995,$3.02B,Americas,3020000,DOM
Dominican Republic,1996,$3.18B,Americas,3180000,DOM
Dominican Republic,1997,$3.93B,Americas,3930000,DOM
Dominican Republic,1998,$3.98B,Americas,3980000,DOM
Dominican Republic,1999,$4.09B,Americas,4090000,DOM
Dominican Republic,2000,$4.47B,Americas,4470000,DOM
Dominican Republic,2001,$4.39B,Americas,4390000,DOM
Dominican Republic,2002,$4.25B,Americas,4250000,DOM
Dominican Republic,2003,$4.20B,Americas,4200000,DOM
Dominican Republic,2004,$4.35B,Americas,4350000,DOM
Dominican Republic,2005,$4.72B,Americas,4720000,DOM
Dominican Republic,2006,$5.34B,Americas,5340000,DOM
Dominican Republic,2007,$6.09B,Americas,6090000,DOM
Dominican Republic,2008,$6.59B,Americas,6590000,DOM
Dominican Republic,2009,$5.27B,Americas,5270000,DOM
Dominican Republic,2010,$6.57B,Americas,6570000,DOM
Dominican Republic,2011,$7.33B,Americas,7330000,DOM
Dominican Republic,2012,$6.97B,Americas,6970000,DOM
Dominican Republic,2013,$7.15B,Americas,7150000,DOM
Dominican Republic,2014,$7.92B,Americas,7920000,DOM
Dominican Republic,2015,$7.11B,Americas,7110000,DOM
Dominican Republic,2016,$7.75B,Americas,7750000,DOM
Dominican Republic,2017,$7.85B,Americas,7850000,DOM
Dominican Republic,2018,$8.95B,Americas,8950000,DOM
Ecuador,1995,$1.54B,Americas,1540000,ECU
Ecuador,1996,$1.26B,Americas,1260000,ECU
Ecuador,1997,$1.52B,Americas,1520000,ECU
Ecuador,1998,$1.69B,Americas,1690000,ECU
Ecuador,1999,$920M,Americas,920000,ECU
Ecuador,2000,$1.03B,Americas,1030000,ECU
Ecuador,2001,$1.41B,Americas,1410000,ECU
Ecuador,2002,$1.60B,Americas,1600000,ECU
Ecuador,2003,$1.43B,Americas,1430000,ECU
Ecuador,2004,$1.67B,Americas,1670000,ECU
Ecuador,2005,$1.96B,Americas,1960000,ECU
Ecuador,2006,$2.71B,Americas,2710000,ECU
Ecuador,2007,$2.92B,Americas,2920000,ECU
Ecuador,2008,$3.44B,Americas,3440000,ECU
Ecuador,2009,$3.92B,Americas,3920000,ECU
Ecuador,2010,$5.41B,Americas,5410000,ECU
Ecuador,2011,$6.05B,Americas,6050000,ECU
Ecuador,2012,$6.69B,Americas,6690000,ECU
Ecuador,2013,$7.64B,Americas,7640000,ECU
Ecuador,2014,$8.12B,Americas,8120000,ECU
Ecuador,2015,$5.77B,Americas,5770000,ECU
Ecuador,2016,$4.16B,Americas,4160000,ECU
Ecuador,2017,$4.82B,Americas,4820000,ECU
Ecuador,2018,$5.89B,Americas,5890000,ECU
Egypt,1995,$2.98B,Africa,2980000,EGY
Egypt,1996,$3.14B,Africa,3140000,EGY
Egypt,1997,$3.83B,Africa,3830000,EGY
Egypt,1998,$3.04B,Africa,3040000,EGY
Egypt,1999,$3.02B,Africa,3020000,EGY
Egypt,2000,$3.32B,Africa,3320000,EGY
Egypt,2001,$3.56B,Africa,3560000,EGY
Egypt,2002,$2.86B,Africa,2860000,EGY
Egypt,2003,$2.60B,Africa,2600000,EGY
Egypt,2004,$3.07B,Africa,3070000,EGY
Egypt,2005,$3.16B,Africa,3160000,EGY
Egypt,2006,$4.10B,Africa,4100000,EGY
Egypt,2007,$5.34B,Africa,5340000,EGY
Egypt,2008,$6.02B,Africa,6020000,EGY
Egypt,2009,$5.25B,Africa,5250000,EGY
Egypt,2010,$6.81B,Africa,6810000,EGY
Egypt,2011,$6.24B,Africa,6240000,EGY
Egypt,2012,$5.49B,Africa,5490000,EGY
Egypt,2013,$5.18B,Africa,5180000,EGY
Egypt,2014,$6.45B,Africa,6450000,EGY
Egypt,2015,$4.75B,Africa,4750000,EGY
Egypt,2016,$3.48B,Africa,3480000,EGY
Egypt,2017,$3.99B,Africa,3990000,EGY
Egypt,2018,$5.03B,Africa,5030000,EGY
El Salvador,1995,$1.11B,Americas,1110000,SLV
El Salvador,1996,$1.07B,Americas,1070000,SLV
El Salvador,1997,$1.40B,Americas,1400000,SLV
El Salvador,1998,$1.51B,Americas,1510000,SLV
El Salvador,1999,$1.52B,Americas,1520000,SLV
El Salvador,2000,$1.78B,Americas,1780000,SLV
El Salvador,2001,$1.76B,Americas,1760000,SLV
El Salvador,2002,$1.66B,Americas,1660000,SLV
El Salvador,2003,$1.82B,Americas,1820000,SLV
El Salvador,2004,$1.86B,Americas,1860000,SLV
El Salvador,2005,$1.86B,Americas,1860000,SLV
El Salvador,2006,$2.16B,Americas,2160000,SLV
El Salvador,2007,$2.31B,Americas,2310000,SLV
El Salvador,2008,$2.47B,Americas,2470000,SLV
El Salvador,2009,$2.02B,Americas,2020000,SLV
El Salvador,2010,$2.43B,Americas,2430000,SLV
El Salvador,2011,$3.36B,Americas,3360000,SLV
El Salvador,2012,$3.07B,Americas,3070000,SLV
El Salvador,2013,$3.26B,Americas,3260000,SLV
El Salvador,2014,$3.30B,Americas,3300000,SLV
El Salvador,2015,$3.23B,Americas,3230000,SLV
El Salvador,2016,$2.91B,Americas,2910000,SLV
El Salvador,2017,$3.07B,Americas,3070000,SLV
El Salvador,2018,$3.39B,Americas,3390000,SLV
Equatorial Guinea,1995,$5.34M,Africa,5340,GNQ
Equatorial Guinea,1996,$16.8M,Africa,16800,GNQ
Equatorial Guinea,1997,$47.2M,Africa,47200,GNQ
Equatorial Guinea,1998,$86.7M,Africa,86700,GNQ
Equatorial Guinea,1999,$221M,Africa,221000,GNQ
Equatorial Guinea,2000,$95.7M,Africa,95700,GNQ
Equatorial Guinea,2001,$80.4M,Africa,80400,GNQ
Equatorial Guinea,2002,$109M,Africa,109000,GNQ
Equatorial Guinea,2003,$336M,Africa,336000,GNQ
Equatorial Guinea,2004,$215M,Africa,215000,GNQ
Equatorial Guinea,2005,$281M,Africa,281000,GNQ
Equatorial Guinea,2006,$289M,Africa,289000,GNQ
Equatorial Guinea,2007,$236M,Africa,236000,GNQ
Equatorial Guinea,2008,$185M,Africa,185000,GNQ
Equatorial Guinea,2009,$306M,Africa,306000,GNQ
Equatorial Guinea,2010,$272M,Africa,272000,GNQ
Equatorial Guinea,2011,$285M,Africa,285000,GNQ
Equatorial Guinea,2012,$233M,Africa,233000,GNQ
Equatorial Guinea,2013,$756M,Africa,756000,GNQ
Equatorial Guinea,2014,$575M,Africa,575000,GNQ
Equatorial Guinea,2015,$162M,Africa,162000,GNQ
Equatorial Guinea,2016,$278M,Africa,278000,GNQ
Equatorial Guinea,2017,$112M,Africa,112000,GNQ
Equatorial Guinea,2018,$139M,Africa,139000,GNQ
Eritrea,1995,$16.7M,Africa,16700,ERI
Eritrea,1996,$14.0M,Africa,14000,ERI
Eritrea,1997,$16.3M,Africa,16300,ERI
Eritrea,1998,$25.1M,Africa,25100,ERI
Eritrea,1999,$3.87M,Africa,3870,ERI
Eritrea,2000,$16.7M,Africa,16700,ERI
Eritrea,2001,$21.6M,Africa,21600,ERI
Eritrea,2002,$28.8M,Africa,28800,ERI
Eritrea,2003,$87.1M,Africa,87100,ERI
Eritrea,2004,$54.0M,Africa,54000,ERI
Eritrea,2005,$31.1M,Africa,31100,ERI
Eritrea,2006,$8.85M,Africa,8850,ERI
Eritrea,2007,$6.11M,Africa,6110,ERI
Eritrea,2008,$14.9M,Africa,14900,ERI
Eritrea,2009,$6.74M,Africa,6740,ERI
Eritrea,2010,$2.38M,Africa,2380,ERI
Eritrea,2011,$4.31M,Africa,4310,ERI
Eritrea,2012,$5.86M,Africa,5860,ERI
Eritrea,2013,$13.5M,Africa,13500,ERI
Eritrea,2014,$5.33M,Africa,5330,ERI
Eritrea,2015,$3.50M,Africa,3500,ERI
Eritrea,2016,$3.05M,Africa,3050,ERI
Eritrea,2017,$5.02M,Africa,5020,ERI
Eritrea,2018,$8.19M,Africa,8190,ERI
Estonia,1995,$139M,Europe,139000,EST
Estonia,1996,$83.4M,Europe,83400,EST
Estonia,1997,$47.7M,Europe,47700,EST
Estonia,1998,$87.7M,Europe,87700,EST
Estonia,1999,$162M,Europe,162000,EST
Estonia,2000,$88.0M,Europe,88000,EST
Estonia,2001,$57.8M,Europe,57800,EST
Estonia,2002,$81.6M,Europe,81600,EST
Estonia,2003,$121M,Europe,121000,EST
Estonia,2004,$135M,Europe,135000,EST
Estonia,2005,$146M,Europe,146000,EST
Estonia,2006,$221M,Europe,221000,EST
Estonia,2007,$243M,Europe,243000,EST
Estonia,2008,$226M,Europe,226000,EST
Estonia,2009,$183M,Europe,183000,EST
Estonia,2010,$188M,Europe,188000,EST
Estonia,2011,$309M,Europe,309000,EST
Estonia,2012,$236M,Europe,236000,EST
Estonia,2013,$293M,Europe,293000,EST
Estonia,2014,$295M,Europe,295000,EST
Estonia,2015,$264M,Europe,264000,EST
Estonia,2016,$233M,Europe,233000,EST
Estonia,2017,$247M,Europe,247000,EST
Estonia,2018,$309M,Europe,309000,EST
Eswatini,2000,$67.0M,Africa,67000,SWZ
Eswatini,2001,$11.9M,Africa,11900,SWZ
Eswatini,2002,$11.5M,Africa,11500,SWZ
Eswatini,2003,$8.22M,Africa,8220,SWZ
Eswatini,2004,$12.4M,Africa,12400,SWZ
Eswatini,2005,$11.9M,Africa,11900,SWZ
Eswatini,2006,$12.1M,Africa,12100,SWZ
Eswatini,2007,$29.0M,Africa,29000,SWZ
Eswatini,2008,$12.1M,Africa,12100,SWZ
Eswatini,2009,$14.6M,Africa,14600,SWZ
Eswatini,2010,$22.2M,Africa,22200,SWZ
Eswatini,2011,$20.1M,Africa,20100,SWZ
Eswatini,2012,$40.2M,Africa,40200,SWZ
Eswatini,2013,$22.7M,Africa,22700,SWZ
Eswatini,2014,$25.7M,Africa,25700,SWZ
Eswatini,2015,$28.5M,Africa,28500,SWZ
Eswatini,2016,$25.6M,Africa,25600,SWZ
Eswatini,2017,$24.1M,Africa,24100,SWZ
Eswatini,2018,$33.4M,Africa,33400,SWZ
Ethiopia,1995,$148M,Africa,148000,ETH
Ethiopia,1996,$148M,Africa,148000,ETH
Ethiopia,1997,$121M,Africa,121000,ETH
Ethiopia,1998,$88.3M,Africa,88300,ETH
Ethiopia,1999,$165M,Africa,165000,ETH
Ethiopia,2000,$165M,Africa,165000,ETH
Ethiopia,2001,$61.3M,Africa,61300,ETH
Ethiopia,2002,$60.7M,Africa,60700,ETH
Ethiopia,2003,$409M,Africa,409000,ETH
Ethiopia,2004,$302M,Africa,302000,ETH
Ethiopia,2005,$455M,Africa,455000,ETH
Ethiopia,2006,$137M,Africa,137000,ETH
Ethiopia,2007,$168M,Africa,168000,ETH
Ethiopia,2008,$302M,Africa,302000,ETH
Ethiopia,2009,$276M,Africa,276000,ETH
Ethiopia,2010,$772M,Africa,772000,ETH
Ethiopia,2011,$689M,Africa,689000,ETH
Ethiopia,2012,$1.27B,Africa,1270000,ETH
Ethiopia,2013,$688M,Africa,688000,ETH
Ethiopia,2014,$1.67B,Africa,1670000,ETH
Ethiopia,2015,$1.55B,Africa,1550000,ETH
Ethiopia,2016,$827M,Africa,827000,ETH
Ethiopia,2017,$878M,Africa,878000,ETH
Ethiopia,2018,$1.31B,Africa,1310000,ETH
Falkland Islands,1995,$303k,Americas,303,FLK
Falkland Islands,1996,$103k,Americas,103,FLK
Falkland Islands,1997,$112k,Americas,112,FLK
Falkland Islands,1998,$3.30M,Americas,3300,FLK
Falkland Islands,1999,$93.2k,Americas,93.2,FLK
Falkland Islands,2000,$199k,Americas,199,FLK
Falkland Islands,2001,$375k,Americas,375,FLK
Falkland Islands,2002,$425k,Americas,425,FLK
Falkland Islands,2003,$988k,Americas,988,FLK
Falkland Islands,2004,$429k,Americas,429,FLK
Falkland Islands,2005,$9.05M,Americas,9050,FLK
Falkland Islands,2006,$1.64M,Americas,1640,FLK
Falkland Islands,2007,$973k,Americas,973,FLK
Falkland Islands,2008,$806k,Americas,806,FLK
Falkland Islands,2009,$2.36M,Americas,2360,FLK
Falkland Islands,2010,$2.72M,Americas,2720,FLK
Falkland Islands,2011,$3.96M,Americas,3960,FLK
Falkland Islands,2012,$4.35M,Americas,4350,FLK
Falkland Islands,2013,$1.24M,Americas,1240,FLK
Falkland Islands,2014,$7.85M,Americas,7850,FLK
Falkland Islands,2015,$2.92M,Americas,2920,FLK
Falkland Islands,2016,$1.48M,Americas,1480,FLK
Falkland Islands,2017,$482k,Americas,482,FLK
Falkland Islands,2018,$215k,Americas,215,FLK
Faroe Islands,1995,$523k,Europe,523,FRO
Faroe Islands,1996,$1.63M,Europe,1630,FRO
Faroe Islands,1997,$830k,Europe,830,FRO
Faroe Islands,1998,$3.30M,Europe,3300,FRO
Faroe Islands,1999,$5.32M,Europe,5320,FRO
Faroe Islands,2000,$1.53M,Europe,1530,FRO
Faroe Islands,2001,$19.9M,Europe,19900,FRO
Faroe Islands,2002,$4.67M,Europe,4670,FRO
Faroe Islands,2003,$13.4M,Europe,13400,FRO
Faroe Islands,2004,$9.29M,Europe,9290,FRO
Faroe Islands,2005,$2.53M,Europe,2530,FRO
Faroe Islands,2006,$3.97M,Europe,3970,FRO
Faroe Islands,2007,$2.80M,Europe,2800,FRO
Faroe Islands,2008,$14.3M,Europe,14300,FRO
Faroe Islands,2009,$9.87M,Europe,9870,FRO
Faroe Islands,2010,$2.13M,Europe,2130,FRO
Faroe Islands,2011,$3.56M,Europe,3560,FRO
Faroe Islands,2012,$1.63M,Europe,1630,FRO
Faroe Islands,2013,$2.45M,Europe,2450,FRO
Faroe Islands,2014,$2.36M,Europe,2360,FRO
Faroe Islands,2015,$2.34M,Europe,2340,FRO
Faroe Islands,2016,$2.58M,Europe,2580,FRO
Faroe Islands,2017,$2.03M,Europe,2030,FRO
Faroe Islands,2018,$2.41M,Europe,2410,FRO
Fiji,1995,$31.7M,Oceania,31700,FJI
Fiji,1996,$27.6M,Oceania,27600,FJI
Fiji,1997,$32.8M,Oceania,32800,FJI
Fiji,1998,$74.2M,Oceania,74200,FJI
Fiji,1999,$126M,Oceania,126000,FJI
Fiji,2000,$23.0M,Oceania,23000,FJI
Fiji,2001,$19.4M,Oceania,19400,FJI
Fiji,2002,$16.9M,Oceania,16900,FJI
Fiji,2003,$19.8M,Oceania,19800,FJI
Fiji,2004,$25.5M,Oceania,25500,FJI
Fiji,2005,$28.2M,Oceania,28200,FJI
Fiji,2006,$32.6M,Oceania,32600,FJI
Fiji,2007,$30.0M,Oceania,30000,FJI
Fiji,2008,$55.4M,Oceania,55400,FJI
Fiji,2009,$31.2M,Oceania,31200,FJI
Fiji,2010,$44.0M,Oceania,44000,FJI
Fiji,2011,$42.9M,Oceania,42900,FJI
Fiji,2012,$55.6M,Oceania,55600,FJI
Fiji,2013,$67.1M,Oceania,67100,FJI
Fiji,2014,$79.6M,Oceania,79600,FJI
Fiji,2015,$56.9M,Oceania,56900,FJI
Fiji,2016,$55.0M,Oceania,55000,FJI
Fiji,2017,$66.6M,Oceania,66600,FJI
Fiji,2018,$105M,Oceania,105000,FJI
Finland,1995,$1.26B,Europe,1260000,FIN
Finland,1996,$2.43B,Europe,2430000,FIN
Finland,1997,$1.74B,Europe,1740000,FIN
Finland,1998,$1.92B,Europe,1920000,FIN
Finland,1999,$1.67B,Europe,1670000,FIN
Finland,2000,$1.58B,Europe,1580000,FIN
Finland,2001,$1.56B,Europe,1560000,FIN
Finland,2002,$1.54B,Europe,1540000,FIN
Finland,2003,$1.71B,Europe,1710000,FIN
Finland,2004,$2.07B,Europe,2070000,FIN
Finland,2005,$2.25B,Europe,2250000,FIN
Finland,2006,$2.65B,Europe,2650000,FIN
Finland,2007,$3.13B,Europe,3130000,FIN
Finland,2008,$3.74B,Europe,3740000,FIN
Finland,2009,$1.67B,Europe,1670000,FIN
Finland,2010,$2.18B,Europe,2180000,FIN
Finland,2011,$3.12B,Europe,3120000,FIN
Finland,2012,$2.56B,Europe,2560000,FIN
Finland,2013,$2.35B,Europe,2350000,FIN
Finland,2014,$2.15B,Europe,2150000,FIN
Finland,2015,$1.56B,Europe,1560000,FIN
Finland,2016,$1.50B,Europe,1500000,FIN
Finland,2017,$1.51B,Europe,1510000,FIN
Finland,2018,$1.88B,Europe,1880000,FIN
France,1995,$14.7B,Europe,14700000,FRA
France,1996,$15.0B,Europe,15000000,FRA
France,1997,$16.7B,Europe,16700000,FRA
France,1998,$18.6B,Europe,18600000,FRA
France,1999,$19.3B,Europe,19300000,FRA
France,2000,$20.7B,Europe,20700000,FRA
France,2001,$20.2B,Europe,20200000,FRA
France,2002,$19.4B,Europe,19400000,FRA
France,2003,$17.5B,Europe,17500000,FRA
France,2004,$21.4B,Europe,21400000,FRA
France,2005,$22.4B,Europe,22400000,FRA
France,2006,$24.5B,Europe,24500000,FRA
France,2007,$28.0B,Europe,28000000,FRA
France,2008,$30.1B,Europe,30100000,FRA
France,2009,$27.1B,Europe,27100000,FRA
France,2010,$27.8B,Europe,27800000,FRA
France,2011,$29.4B,Europe,29400000,FRA
France,2012,$32.1B,Europe,32100000,FRA
France,2013,$34.0B,Europe,34000000,FRA
France,2014,$32.6B,Europe,32600000,FRA
France,2015,$31.5B,Europe,31500000,FRA
France,2016,$32.6B,Europe,32600000,FRA
France,2017,$34.1B,Europe,34100000,FRA
France,2018,$37.3B,Europe,37300000,FRA
French Guiana,1995,$441M,Americas,441000,GUF
French Polynesia,1995,$82.3M,Oceania,82300,PYF
French Polynesia,1996,$87.9M,Oceania,87900,PYF
French Polynesia,1997,$106M,Oceania,106000,PYF
French Polynesia,1998,$99.8M,Oceania,99800,PYF
French Polynesia,1999,$93.1M,Oceania,93100,PYF
French Polynesia,2000,$93.9M,Oceania,93900,PYF
French Polynesia,2001,$83.0M,Oceania,83000,PYF
French Polynesia,2002,$78.9M,Oceania,78900,PYF
French Polynesia,2003,$91.5M,Oceania,91500,PYF
French Polynesia,2004,$93.1M,Oceania,93100,PYF
French Polynesia,2005,$112M,Oceania,112000,PYF
French Polynesia,2006,$108M,Oceania,108000,PYF
French Polynesia,2007,$124M,Oceania,124000,PYF
French Polynesia,2008,$130M,Oceania,130000,PYF
French Polynesia,2009,$113M,Oceania,113000,PYF
French Polynesia,2010,$122M,Oceania,122000,PYF
French Polynesia,2011,$127M,Oceania,127000,PYF
French Polynesia,2012,$130M,Oceania,130000,PYF
French Polynesia,2013,$126M,Oceania,126000,PYF
French Polynesia,2014,$130M,Oceania,130000,PYF
French Polynesia,2015,$120M,Oceania,120000,PYF
French Polynesia,2016,$100M,Oceania,100000,PYF
French Polynesia,2017,$120M,Oceania,120000,PYF
French Polynesia,2018,$288M,Oceania,288000,PYF
French Southern and Antarctic Lands,1995,$40.9k,Africa,40.9,ATF
French Southern and Antarctic Lands,1996,$202k,Africa,202,ATF
French Southern and Antarctic Lands,1997,$563k,Africa,563,ATF
French Southern and Antarctic Lands,1998,$1.21M,Africa,1210,ATF
French Southern and Antarctic Lands,1999,$1.10M,Africa,1100,ATF
French Southern and Antarctic Lands,2000,$1.65M,Africa,1650,ATF
French Southern and Antarctic Lands,2001,$597k,Africa,597,ATF
French Southern and Antarctic Lands,2002,$723k,Africa,723,ATF
French Southern and Antarctic Lands,2003,$336k,Africa,336,ATF
French Southern and Antarctic Lands,2004,$3.31M,Africa,3310,ATF
French Southern and Antarctic Lands,2005,$274k,Africa,274,ATF
French Southern and Antarctic Lands,2006,$130k,Africa,130,ATF
French Southern and Antarctic Lands,2007,$392k,Africa,392,ATF
French Southern and Antarctic Lands,2008,$4.25M,Africa,4250,ATF
French Southern and Antarctic Lands,2009,$959k,Africa,959,ATF
French Southern and Antarctic Lands,2010,$589k,Africa,589,ATF
French Southern and Antarctic Lands,2011,$1.43M,Africa,1430,ATF
French Southern and Antarctic Lands,2012,$1.24M,Africa,1240,ATF
French Southern and Antarctic Lands,2013,$1.75M,Africa,1750,ATF
French Southern and Antarctic Lands,2014,$8.25M,Africa,8250,ATF
French Southern and Antarctic Lands,2015,$8.03M,Africa,8030,ATF
French Southern and Antarctic Lands,2016,$4.91M,Africa,4910,ATF
French Southern and Antarctic Lands,2017,$2.84M,Africa,2840,ATF
French Southern and Antarctic Lands,2018,$818k,Africa,818,ATF
Gabon,1995,$54.3M,Africa,54300,GAB
Gabon,1996,$56.2M,Africa,56200,GAB
Gabon,1997,$83.8M,Africa,83800,GAB
Gabon,1998,$62.7M,Africa,62700,GAB
Gabon,1999,$45.4M,Africa,45400,GAB
Gabon,2000,$63.6M,Africa,63600,GAB
Gabon,2001,$73.1M,Africa,73100,GAB
Gabon,2002,$65.5M,Africa,65500,GAB
Gabon,2003,$63.1M,Africa,63100,GAB
Gabon,2004,$92.8M,Africa,92800,GAB
Gabon,2005,$99.1M,Africa,99100,GAB
Gabon,2006,$135M,Africa,135000,GAB
Gabon,2007,$476M,Africa,476000,GAB
Gabon,2008,$283M,Africa,283000,GAB
Gabon,2009,$171M,Africa,171000,GAB
Gabon,2010,$243M,Africa,243000,GAB
Gabon,2011,$205M,Africa,205000,GAB
Gabon,2012,$319M,Africa,319000,GAB
Gabon,2013,$308M,Africa,308000,GAB
Gabon,2014,$417M,Africa,417000,GAB
Gabon,2015,$204M,Africa,204000,GAB
Gabon,2016,$85.0M,Africa,85000,GAB
Gabon,2017,$89.0M,Africa,89000,GAB
Gabon,2018,$113M,Africa,113000,GAB
Georgia,1995,$95.2M,Asia,95200,GEO
Georgia,1996,$82.4M,Asia,82400,GEO
Georgia,1997,$141M,Asia,141000,GEO
Georgia,1998,$136M,Asia,136000,GEO
Georgia,1999,$83.3M,Asia,83300,GEO
Georgia,2000,$109M,Asia,109000,GEO
Georgia,2001,$106M,Asia,106000,GEO
Georgia,2002,$98.8M,Asia,98800,GEO
Georgia,2003,$131M,Asia,131000,GEO
Georgia,2004,$227M,Asia,227000,GEO
Georgia,2005,$214M,Asia,214000,GEO
Georgia,2006,$265M,Asia,265000,GEO
Georgia,2007,$363M,Asia,363000,GEO
Georgia,2008,$584M,Asia,584000,GEO
Georgia,2009,$363M,Asia,363000,GEO
Georgia,2010,$300M,Asia,300000,GEO
Georgia,2011,$577M,Asia,577000,GEO
Georgia,2012,$539M,Asia,539000,GEO
Georgia,2013,$600M,Asia,600000,GEO
Georgia,2014,$624M,Asia,624000,GEO
Georgia,2015,$340M,Asia,340000,GEO
Georgia,2016,$324M,Asia,324000,GEO
Georgia,2017,$382M,Asia,382000,GEO
Georgia,2018,$477M,Asia,477000,GEO
Germany,1995,$23.3B,Europe,23300000,DEU
Germany,1996,$23.9B,Europe,23900000,DEU
Germany,1997,$24.9B,Europe,24900000,DEU
Germany,1998,$29.2B,Europe,29200000,DEU
Germany,1999,$27.9B,Europe,27900000,DEU
Germany,2000,$31.3B,Europe,31300000,DEU
Germany,2001,$30.4B,Europe,30400000,DEU
Germany,2002,$27.0B,Europe,27000000,DEU
Germany,2003,$29.8B,Europe,29800000,DEU
Germany,2004,$32.6B,Europe,32600000,DEU
Germany,2005,$34.6B,Europe,34600000,DEU
Germany,2006,$41.9B,Europe,41900000,DEU
Germany,2007,$49.7B,Europe,49700000,DEU
Germany,2008,$54.7B,Europe,54700000,DEU
Germany,2009,$43.3B,Europe,43300000,DEU
Germany,2010,$48.0B,Europe,48000000,DEU
Germany,2011,$49.6B,Europe,49600000,DEU
Germany,2012,$48.7B,Europe,48700000,DEU
Germany,2013,$47.3B,Europe,47300000,DEU
Germany,2014,$49.6B,Europe,49600000,DEU
Germany,2015,$50.2B,Europe,50200000,DEU
Germany,2016,$49.7B,Europe,49700000,DEU
Germany,2017,$54.0B,Europe,54000000,DEU
Germany,2018,$58.0B,Europe,58000000,DEU
Ghana,1995,$167M,Africa,167000,GHA
Ghana,1996,$295M,Africa,295000,GHA
Ghana,1997,$314M,Africa,314000,GHA
Ghana,1998,$224M,Africa,224000,GHA
Ghana,1999,$235M,Africa,235000,GHA
Ghana,2000,$191M,Africa,191000,GHA
Ghana,2001,$200M,Africa,200000,GHA
Ghana,2002,$193M,Africa,193000,GHA
Ghana,2003,$209M,Africa,209000,GHA
Ghana,2004,$309M,Africa,309000,GHA
Ghana,2005,$337M,Africa,337000,GHA
Ghana,2006,$290M,Africa,290000,GHA
Ghana,2007,$416M,Africa,416000,GHA
Ghana,2008,$608M,Africa,608000,GHA
Ghana,2009,$634M,Africa,634000,GHA
Ghana,2010,$989M,Africa,989000,GHA
Ghana,2011,$1.20B,Africa,1200000,GHA
Ghana,2012,$1.32B,Africa,1320000,GHA
Ghana,2013,$983M,Africa,983000,GHA
Ghana,2014,$1.19B,Africa,1190000,GHA
Ghana,2015,$950M,Africa,950000,GHA
Ghana,2016,$831M,Africa,831000,GHA
Ghana,2017,$860M,Africa,860000,GHA
Ghana,2018,$769M,Africa,769000,GHA
Gibraltar,1995,$18.4M,Europe,18400,GIB
Gibraltar,1996,$11.7M,Europe,11700,GIB
Gibraltar,1997,$8.81M,Europe,8810,GIB
Gibraltar,1998,$8.81M,Europe,8810,GIB
Gibraltar,1999,$4.07M,Europe,4070,GIB
Gibraltar,2000,$15.1M,Europe,15100,GIB
Gibraltar,2001,$10.4M,Europe,10400,GIB
Gibraltar,2002,$25.7M,Europe,25700,GIB
Gibraltar,2003,$14.0M,Europe,14000,GIB
Gibraltar,2004,$138M,Europe,138000,GIB
Gibraltar,2005,$163M,Europe,163000,GIB
Gibraltar,2006,$301M,Europe,301000,GIB
Gibraltar,2007,$594M,Europe,594000,GIB
Gibraltar,2008,$1.24B,Europe,1240000,GIB
Gibraltar,2009,$1.56B,Europe,1560000,GIB
Gibraltar,2010,$1.49B,Europe,1490000,GIB
Gibraltar,2011,$3.15B,Europe,3150000,GIB
Gibraltar,2012,$5.11B,Europe,5110000,GIB
Gibraltar,2013,$3.58B,Europe,3580000,GIB
Gibraltar,2014,$2.53B,Europe,2530000,GIB
Gibraltar,2015,$1.97B,Europe,1970000,GIB
