Name,Year,Current Gross Export,Region,ExportDollar,code,Amounts
Costa Rica,1997,$2.02B,Americas,2020000,CRI,2.02
Costa Rica,1998,$2.31B,Americas,2310000,CRI,2.31
Costa Rica,1999,$2.38B,Americas,2380000,CRI,2.38
Costa Rica,2000,$2.46B,Americas,2460000,CRI,2.46
Costa Rica,2001,$2.50B,Americas,2500000,CRI,2.5
Costa Rica,2002,$3.12B,Americas,3120000,CRI,3.12
Costa Rica,2003,$3.41B,Americas,3410000,CRI,3.41
Costa Rica,2004,$3.30B,Americas,3300000,CRI,3.3
Costa Rica,2005,$3.60B,Americas,3600000,CRI,3.6
Costa Rica,2006,$4.13B,Americas,4130000,CRI,4.13
Costa Rica,2007,$4.58B,Americas,4580000,CRI,4.58
Costa Rica,2008,$5.68B,Americas,5680000,CRI,5.68
Costa Rica,2009,$4.70B,Americas,4700000,CRI,4.7
Costa Rica,2010,$5.18B,Americas,5180000,CRI,5.18
Costa Rica,2011,$6.12B,Americas,6120000,CRI,6.12
Costa Rica,2012,$7.24B,Americas,7240000,CRI,7.24
Costa Rica,2013,$7.23B,Americas,7230000,CRI,7.23
Costa Rica,2014,$6.96B,Americas,6960000,CRI,6.96
Costa Rica,2015,$6.08B,Americas,6080000,CRI,6.08
Costa Rica,2016,$5.86B,Americas,5860000,CRI,5.86
Costa Rica,2017,$6.15B,Americas,6150000,CRI,6.15
Costa Rica,2018,$6.50B,Americas,6500000,CRI,6.5
Côte d'Ivoire,1995,$173M,Africa,173000,CIV,0.173
Côte d'Ivoire,1996,$141M,Africa,141000,CIV,0.141
Côte d'Ivoire,1997,$151M,Africa,151000,CIV,0.151
Côte d'Ivoire,1998,$152M,Africa,152000,CIV,0.152
Côte d'Ivoire,1999,$104M,Africa,104000,CIV,0.104
Côte d'Ivoire,2000,$94.2M,Africa,94200,CIV,0.0942
Côte d'Ivoire,2001,$96.9M,Africa,96900,CIV,0.0969
Côte d'Ivoire,2002,$76.1M,Africa,76100,CIV,0.0761
Côte d'Ivoire,2003,$103M,Africa,103000,CIV,0.103
Côte d'Ivoire,2004,$118M,Africa,118000,CIV,0.118
Côte d'Ivoire,2005,$124M,Africa,124000,CIV,0.124
Côte d'Ivoire,2006,$147M,Africa,147000,CIV,0.147
Côte d'Ivoire,2007,$161M,Africa,161000,CIV,0.161
Côte d'Ivoire,2008,$254M,Africa,254000,CIV,0.254
Côte d'Ivoire,2009,$206M,Africa,206000,CIV,0.206
Côte d'Ivoire,2010,$163M,Africa,163000,CIV,0.163
Côte d'Ivoire,2011,$131M,Africa,131000,CIV,0.131
Côte d'Ivoire,2012,$188M,Africa,188000,CIV,0.188
Côte d'Ivoire,2013,$168M,Africa,168000,CIV,0.168
Côte d'Ivoire,2014,$240M,Africa,240000,CIV,0.24
Côte d'Ivoire,2015,$267M,Africa,267000,CIV,0.267
Côte d'Ivoire,2016,$291M,Africa,291000,CIV,0.291
Côte d'Ivoire,2017,$322M,Africa,322000,CIV,0.322
Côte d'Ivoire,2018,$309M,Africa,309000,CIV,0.309
Croatia,1995,$140M,Europe,140000,HRV,0.14
Croatia,1996,$106M,Europe,106000,HRV,0.106
Croatia,1997,$139M,Europe,139000,HRV,0.139
Croatia,1998,$97.4M,Europe,97400,HRV,0.0974
Croatia,1999,$108M,Europe,108000,HRV,0.108
Croatia,2000,$90.4M,Europe,90400,HRV,0.0904
Croatia,2001,$110M,Europe,110000,HRV,0.11
Croatia,2002,$78.6M,Europe,78600,HRV,0.0786
Croatia,2003,$197M,Europe,197000,HRV,0.197
Croatia,2004,$131M,Europe,131000,HRV,0.131
Croatia,2005,$159M,Europe,159000,HRV,0.159
Croatia,2006,$147M,Europe,147000,HRV,0.147
Croatia,2007,$248M,Europe,248000,HRV,0.248
Croatia,2008,$467M,Europe,467000,HRV,0.467
Croatia,2009,$205M,Europe,205000,HRV,0.205
Croatia,2010,$312M,Europe,312000,HRV,0.312
Croatia,2011,$511M,Europe,511000,HRV,0.511
Croatia,2012,$310M,Europe,310000,HRV,0.31
Croatia,2013,$308M,Europe,308000,HRV,0.308
Croatia,2014,$338M,Europe,338000,HRV,0.338
Croatia,2015,$331M,Europe,331000,HRV,0.331
Croatia,2016,$290M,Europe,290000,HRV,0.29
Croatia,2017,$444M,Europe,444000,HRV,0.444
Croatia,2018,$611M,Europe,611000,HRV,0.611
Cuba,1995,$5.85M,Americas,5850,CUB,0.00585
Cuba,1996,$5.46M,Americas,5460,CUB,0.00546
Cuba,1997,$9.32M,Americas,9320,CUB,0.00932
Cuba,1998,$3.45M,Americas,3450,CUB,0.00345
Cuba,1999,$4.67M,Americas,4670,CUB,0.00467
Cuba,2000,$6.88M,Americas,6880,CUB,0.00688
Cuba,2001,$7.09M,Americas,7090,CUB,0.00709
Cuba,2002,$146M,Americas,146000,CUB,0.146
Cuba,2003,$259M,Americas,259000,CUB,0.259
Cuba,2004,$404M,Americas,404000,CUB,0.404
Cuba,2005,$369M,Americas,369000,CUB,0.369
Cuba,2006,$348M,Americas,348000,CUB,0.348
Cuba,2007,$447M,Americas,447000,CUB,0.447
Cuba,2008,$718M,Americas,718000,CUB,0.718
Cuba,2009,$533M,Americas,533000,CUB,0.533
Cuba,2010,$363M,Americas,363000,CUB,0.363
Cuba,2011,$363M,Americas,363000,CUB,0.363
Cuba,2012,$464M,Americas,464000,CUB,0.464
Cuba,2013,$360M,Americas,360000,CUB,0.36
Cuba,2014,$299M,Americas,299000,CUB,0.299
Cuba,2015,$180M,Americas,180000,CUB,0.18
Cuba,2016,$242M,Americas,242000,CUB,0.242
Cuba,2017,$291M,Americas,291000,CUB,0.291
Cuba,2018,$276M,Americas,276000,CUB,0.276
Curaçao,2011,$484M,Americas,484000,CUW,0.484
Curaçao,2012,$692M,Americas,692000,CUW,0.692
Curaçao,2013,$688M,Americas,688000,CUW,0.688
Curaçao,2014,$612M,Americas,612000,CUW,0.612
Curaçao,2015,$522M,Americas,522000,CUW,0.522
Curaçao,2016,$570M,Americas,570000,CUW,0.57
Curaçao,2017,$595M,Americas,595000,CUW,0.595
Curaçao,2018,$704M,Americas,704000,CUW,0.704
Cyprus,1995,$258M,Asia,258000,CYP,0.258
Cyprus,1996,$258M,Asia,258000,CYP,0.258
Cyprus,1997,$245M,Asia,245000,CYP,0.245
Cyprus,1998,$164M,Asia,164000,CYP,0.164
Cyprus,1999,$190M,Asia,190000,CYP,0.19
Cyprus,2000,$191M,Asia,191000,CYP,0.191
Cyprus,2001,$268M,Asia,268000,CYP,0.268
Cyprus,2002,$193M,Asia,193000,CYP,0.193
Cyprus,2003,$212M,Asia,212000,CYP,0.212
Cyprus,2004,$96.1M,Asia,96100,CYP,0.0961
Cyprus,2005,$84.2M,Asia,84200,CYP,0.0842
Cyprus,2006,$240M,Asia,240000,CYP,0.24
Cyprus,2007,$169M,Asia,169000,CYP,0.169
Cyprus,2008,$217M,Asia,217000,CYP,0.217
Cyprus,2009,$161M,Asia,161000,CYP,0.161
Cyprus,2010,$134M,Asia,134000,CYP,0.134
Cyprus,2011,$98.3M,Asia,98300,CYP,0.0983
Cyprus,2012,$166M,Asia,166000,CYP,0.166
Cyprus,2013,$143M,Asia,143000,CYP,0.143
Cyprus,2014,$151M,Asia,151000,CYP,0.151
Cyprus,2015,$101M,Asia,101000,CYP,0.101
Cyprus,2016,$182M,Asia,182000,CYP,0.182
Cyprus,2017,$81.3M,Asia,81300,CYP,0.0813
Cyprus,2018,$130M,Asia,130000,CYP,0.13
Czech Republic,1995,$364M,Europe,364000,CZE,0.364
Czech Republic,1996,$411M,Europe,411000,CZE,0.411
Czech Republic,1997,$591M,Europe,591000,CZE,0.591
Czech Republic,1998,$571M,Europe,571000,CZE,0.571
Czech Republic,1999,$611M,Europe,611000,CZE,0.611
Czech Republic,2000,$739M,Europe,739000,CZE,0.739
Czech Republic,2001,$708M,Europe,708000,CZE,0.708
Czech Republic,2002,$655M,Europe,655000,CZE,0.655
Czech Republic,2003,$676M,Europe,676000,CZE,0.676
Czech Republic,2004,$832M,Europe,832000,CZE,0.832
Czech Republic,2005,$1.05B,Europe,1050000,CZE,1.05
Czech Republic,2006,$1.13B,Europe,1130000,CZE,1.13
Czech Republic,2007,$1.27B,Europe,1270000,CZE,1.27
Czech Republic,2008,$1.39B,Europe,1390000,CZE,1.39
Czech Republic,2009,$974M,Europe,974000,CZE,0.974
Czech Republic,2010,$1.41B,Europe,1410000,CZE,1.41
Czech Republic,2011,$1.69B,Europe,1690000,CZE,1.69
Czech Republic,2012,$1.83B,Europe,1830000,CZE,1.83
Czech Republic,2013,$1.95B,Europe,1950000,CZE,1.95
Czech Republic,2014,$2.31B,Europe,2310000,CZE,2.31
Czech Republic,2015,$1.98B,Europe,1980000,CZE,1.98
Czech Republic,2016,$1.96B,Europe,1960000,CZE,1.96
Czech Republic,2017,$2.28B,Europe,2280000,CZE,2.28
Czech Republic,2018,$3.01B,Europe,3010000,CZE,3.01
Democratic Republic of the Congo,1995,$77.1M,Africa,77100,COD,0.0771
Democratic Republic of the Congo,1996,$73.3M,Africa,73300,COD,0.0733
Democratic Republic of the Congo,1997,$37.9M,Africa,37900,COD,0.0379
Democratic Republic of the Congo,1998,$34.0M,Africa,34000,COD,0.034
Democratic Republic of the Congo,1999,$21.1M,Africa,21100,COD,0.0211
Democratic Republic of the Congo,2000,$10.0M,Africa,10000,COD,0.01
Democratic Republic of the Congo,2001,$18.6M,Africa,18600,COD,0.0186
Democratic Republic of the Congo,2002,$28.1M,Africa,28100,COD,0.0281
Democratic Republic of the Congo,2003,$30.6M,Africa,30600,COD,0.0306
Democratic Republic of the Congo,2004,$66.8M,Africa,66800,COD,0.0668
Democratic Republic of the Congo,2005,$65.0M,Africa,65000,COD,0.065
Democratic Republic of the Congo,2006,$70.7M,Africa,70700,COD,0.0707
Democratic Republic of the Congo,2007,$113M,Africa,113000,COD,0.113
Democratic Republic of the Congo,2008,$130M,Africa,130000,COD,0.13
Democratic Republic of the Congo,2009,$79.9M,Africa,79900,COD,0.0799
Democratic Republic of the Congo,2010,$93.3M,Africa,93300,COD,0.0933
Democratic Republic of the Congo,2011,$166M,Africa,166000,COD,0.166
Democratic Republic of the Congo,2012,$200M,Africa,200000,COD,0.2
Democratic Republic of the Congo,2013,$170M,Africa,170000,COD,0.17
Democratic Republic of the Congo,2014,$182M,Africa,182000,COD,0.182
Democratic Republic of the Congo,2015,$136M,Africa,136000,COD,0.136
Democratic Republic of the Congo,2016,$82.8M,Africa,82800,COD,0.0828
Democratic Republic of the Congo,2017,$76.3M,Africa,76300,COD,0.0763
Democratic Republic of the Congo,2018,$78.0M,Africa,78000,COD,0.078
Denmark,1995,$1.52B,Europe,1520000,DNK,1.52
Denmark,1996,$1.73B,Europe,1730000,DNK,1.73
Denmark,1997,$1.76B,Europe,1760000,DNK,1.76
Denmark,1998,$1.87B,Europe,1870000,DNK,1.87
Denmark,1999,$1.72B,Europe,1720000,DNK,1.72
Denmark,2000,$1.50B,Europe,1500000,DNK,1.5
Denmark,2001,$1.60B,Europe,1600000,DNK,1.6
Denmark,2002,$1.50B,Europe,1500000,DNK,1.5
Denmark,2003,$1.54B,Europe,1540000,DNK,1.54
Denmark,2004,$2.14B,Europe,2140000,DNK,2.14
Denmark,2005,$1.91B,Europe,1910000,DNK,1.91
Denmark,2006,$2.27B,Europe,2270000,DNK,2.27
Denmark,2007,$2.92B,Europe,2920000,DNK,2.92
Denmark,2008,$2.72B,Europe,2720000,DNK,2.72
Denmark,2009,$2.07B,Europe,2070000,DNK,2.07
Denmark,2010,$2.13B,Europe,2130000,DNK,2.13
Denmark,2011,$2.24B,Europe,2240000,DNK,2.24
Denmark,2012,$2.22B,Europe,2220000,DNK,2.22
Denmark,2013,$2.23B,Europe,2230000,DNK,2.23
Denmark,2014,$2.35B,Europe,2350000,DNK,2.35
Denmark,2015,$2.19B,Europe,2190000,DNK,2.19
Denmark,2016,$2.23B,Europe,2230000,DNK,2.23
Denmark,2017,$2.19B,Europe,2190000,DNK,2.19
Denmark,2018,$2.57B,Europe,2570000,DNK,2.57
Djibouti,1995,$8.46M,Africa,8460,DJI,0.00846
Djibouti,1996,$8.24M,Africa,8240,DJI,0.00824
Djibouti,1997,$7.35M,Africa,7350,DJI,0.00735
Djibouti,1998,$20.1M,Africa,20100,DJI,0.0201
Djibouti,1999,$26.7M,Africa,26700,DJI,0.0267
Djibouti,2000,$16.8M,Africa,16800,DJI,0.0168
Djibouti,2001,$18.6M,Africa,18600,DJI,0.0186
Djibouti,2002,$58.6M,Africa,58600,DJI,0.0586
Djibouti,2003,$31.7M,Africa,31700,DJI,0.0317
Djibouti,2004,$43.7M,Africa,43700,DJI,0.0437
Djibouti,2005,$47.6M,Africa,47600,DJI,0.0476
Djibouti,2006,$47.6M,Africa,47600,DJI,0.0476
Djibouti,2007,$58.9M,Africa,58900,DJI,0.0589
Djibouti,2008,$141M,Africa,141000,DJI,0.141
Djibouti,2009,$196M,Africa,196000,DJI,0.196
Djibouti,2010,$123M,Africa,123000,DJI,0.123
Djibouti,2011,$129M,Africa,129000,DJI,0.129
Djibouti,2012,$119M,Africa,119000,DJI,0.119
Djibouti,2013,$164M,Africa,164000,DJI,0.164
Djibouti,2014,$111M,Africa,111000,DJI,0.111
Djibouti,2015,$145M,Africa,145000,DJI,0.145
Djibouti,2016,$133M,Africa,133000,DJI,0.133
Djibouti,2017,$157M,Africa,157000,DJI,0.157
Djibouti,2018,$113M,Africa,113000,DJI,0.113
Dominica,1995,$26.5M,Americas,26500,DMA,0.0265
Dominica,1996,$34.1M,Americas,34100,DMA,0.0341
Dominica,1997,$37.4M,Americas,37400,DMA,0.0374
Dominica,1998,$52.1M,Americas,52100,DMA,0.0521
Dominica,1999,$38.6M,Americas,38600,DMA,0.0386
Dominica,2000,$37.5M,Americas,37500,DMA,0.0375
Dominica,2001,$30.7M,Americas,30700,DMA,0.0307
Dominica,2002,$45.0M,Americas,45000,DMA,0.045
Dominica,2003,$34.3M,Americas,34300,DMA,0.0343
Dominica,2004,$36.0M,Americas,36000,DMA,0.036
Dominica,2005,$61.5M,Americas,61500,DMA,0.0615
Dominica,2006,$68.0M,Americas,68000,DMA,0.068
Dominica,2007,$83.8M,Americas,83800,DMA,0.0838
Dominica,2008,$105M,Americas,105000,DMA,0.105
Dominica,2009,$76.7M,Americas,76700,DMA,0.0767
Dominica,2010,$72.8M,Americas,72800,DMA,0.0728
Dominica,2011,$73.7M,Americas,73700,DMA,0.0737
Dominica,2012,$78.9M,Americas,78900,DMA,0.0789
Dominica,2013,$77.7M,Americas,77700,DMA,0.0777
Dominica,2014,$64.2M,Americas,64200,DMA,0.0642
Dominica,2015,$67.3M,Americas,67300,DMA,0.0673
Dominica,2016,$51.1M,Americas,51100,DMA,0.0511
Dominica,2017,$167M,Americas,167000,DMA,0.167
Dominica,2018,$176M,Americas,176000,DMA,0.176
Dominican Republic,1995,$3.02B,Americas,3020000,DOM,3.02
Dominican Republic,1996,$3.18B,Americas,3180000,DOM,3.18
Dominican Republic,1997,$3.93B,Americas,3930000,DOM,3.93
Dominican Republic,1998,$3.98B,Americas,3980000,DOM,3.98
Dominican Republic,1999,$4.09B,Americas,4090000,DOM,4.09
Dominican Republic,2000,$4.47B,Americas,4470000,DOM,4.47
Dominican Republic,2001,$4.39B,Americas,4390000,DOM,4.39
Dominican Republic,2002,$4.25B,Americas,4250000,DOM,4.25
Dominican Republic,2003,$4.20B,Americas,4200000,DOM,4.2
Dominican Republic,2004,$4.35B,Americas,4350000,DOM,4.35
Dominican Republic,2005,$4.72B,Americas,4720000,DOM,4.72
Dominican Republic,2006,$5.34B,Americas,5340000,DOM,5.34
Dominican Republic,2007,$6.09B,Americas,6090000,DOM,6.09
Dominican Republic,2008,$6.59B,Americas,6590000,DOM,6.59
Dominican Republic,2009,$5.27B,Americas,5270000,DOM,5.27
Dominican Republic,2010,$6.57B,Americas,6570000,DOM,6.57
Dominican Republic,2011,$7.33B,Americas,7330000,DOM,7.33
Dominican Republic,2012,$6.97B,Americas,6970000,DOM,6.97
Dominican Republic,2013,$7.15B,Americas,7150000,DOM,7.15
Dominican Republic,2014,$7.92B,Americas,7920000,DOM,7.92
Dominican Republic,2015,$7.11B,Americas,7110000,DOM,7.11
Dominican Republic,2016,$7.75B,Americas,7750000,DOM,7.75
Dominican Republic,2017,$7.85B,Americas,7850000,DOM,7.85
Dominican Republic,2018,$8.95B,Americas,8950000,DOM,8.95
Ecuador,1995,$1.54B,Americas,1540000,ECU,1.54
Ecuador,1996,$1.26B,Americas,1260000,ECU,1.26
Ecuador,1997,$1.52B,Americas,1520000,ECU,1.52
Ecuador,1998,$1.69B,Americas,1690000,ECU,1.69
Ecuador,1999,$920M,Americas,920000,ECU,0.92
Ecuador,2000,$1.03B,Americas,1030000,ECU,1.03
Ecuador,2001,$1.41B,Americas,1410000,ECU,1.41
Ecuador,2002,$1.60B,Americas,1600000,ECU,1.6
Ecuador,2003,$1.43B,Americas,1430000,ECU,1.43
Ecuador,2004,$1.67B,Americas,1670000,ECU,1.67
Ecuador,2005,$1.96B,Americas,1960000,ECU,1.96
Ecuador,2006,$2.71B,Americas,2710000,ECU,2.71
Ecuador,2007,$2.92B,Americas,2920000,ECU,2.92
Ecuador,2008,$3.44B,Americas,3440000,ECU,3.44
Ecuador,2009,$3.92B,Americas,3920000,ECU,3.92
Ecuador,2010,$5.41B,Americas,5410000,ECU,5.41
Ecuador,2011,$6.05B,Americas,6050000,ECU,6.05
Ecuador,2012,$6.69B,Americas,6690000,ECU,6.69
Ecuador,2013,$7.64B,Americas,7640000,ECU,7.64
Ecuador,2014,$8.12B,Americas,8120000,ECU,8.12
Ecuador,2015,$5.77B,Americas,5770000,ECU,5.77
Ecuador,2016,$4.16B,Americas,4160000,ECU,4.16
Ecuador,2017,$4.82B,Americas,4820000,ECU,4.82
Ecuador,2018,$5.89B,Americas,5890000,ECU,5.89
Egypt,1995,$2.98B,Africa,2980000,EGY,2.98
Egypt,1996,$3.14B,Africa,3140000,EGY,3.14
Egypt,1997,$3.83B,Africa,3830000,EGY,3.83
Egypt,1998,$3.04B,Africa,3040000,EGY,3.04
Egypt,1999,$3.02B,Africa,3020000,EGY,3.02
Egypt,2000,$3.32B,Africa,3320000,EGY,3.32
Egypt,2001,$3.56B,Africa,3560000,EGY,3.56
Egypt,2002,$2.86B,Africa,2860000,EGY,2.86
Egypt,2003,$2.60B,Africa,2600000,EGY,2.6
Egypt,2004,$3.07B,Africa,3070000,EGY,3.07
Egypt,2005,$3.16B,Africa,3160000,EGY,3.16
Egypt,2006,$4.10B,Africa,4100000,EGY,4.1
Egypt,2007,$5.34B,Africa,5340000,EGY,5.34
Egypt,2008,$6.02B,Africa,6020000,EGY,6.02
Egypt,2009,$5.25B,Africa,5250000,EGY,5.25
Egypt,2010,$6.81B,Africa,6810000,EGY,6.81
Egypt,2011,$6.24B,Africa,6240000,EGY,6.24
Egypt,2012,$5.49B,Africa,5490000,EGY,5.49
Egypt,2013,$5.18B,Africa,5180000,EGY,5.18
Egypt,2014,$6.45B,Africa,6450000,EGY,6.45
Egypt,2015,$4.75B,Africa,4750000,EGY,4.75
Egypt,2016,$3.48B,Africa,3480000,EGY,3.48
Egypt,2017,$3.99B,Africa,3990000,EGY,3.99
Egypt,2018,$5.03B,Africa,5030000,EGY,5.03
El Salvador,1995,$1.11B,Americas,1110000,SLV,1.11
El Salvador,1996,$1.07B,Americas,1070000,SLV,1.07
El Salvador,1997,$1.40B,Americas,1400000,SLV,1.4
El Salvador,1998,$1.51B,Americas,1510000,SLV,1.51
El Salvador,1999,$1.52B,Americas,1520000,SLV,1.52
El Salvador,2000,$1.78B,Americas,1780000,SLV,1.78
El Salvador,2001,$1.76B,Americas,1760000,SLV,1.76
El Salvador,2002,$1.66B,Americas,1660000,SLV,1.66
El Salvador,2003,$1.82B,Americas,1820000,SLV,1.82
El Salvador,2004,$1.86B,Americas,1860000,SLV,1.86
El Salvador,2005,$1.86B,Americas,1860000,SLV,1.86
El Salvador,2006,$2.16B,Americas,2160000,SLV,2.16
El Salvador,2007,$2.31B,Americas,2310000,SLV,2.31
El Salvador,2008,$2.47B,Americas,2470000,SLV,2.47
El Salvador,2009,$2.02B,Americas,2020000,SLV,2.02
El Salvador,2010,$2.43B,Americas,2430000,SLV,2.43
El Salvador,2011,$3.36B,Americas,3360000,SLV,3.36
El Salvador,2012,$3.07B,Americas,3070000,SLV,3.07
El Salvador,2013,$3.26B,Americas,3260000,SLV,3.26
El Salvador,2014,$3.30B,Americas,3300000,SLV,3.3
El Salvador,2015,$3.23B,Americas,3230000,SLV,3.23
El Salvador,2016,$2.91B,Americas,2910000,SLV,2.91
El Salvador,2017,$3.07B,Americas,3070000,SLV,3.07
El Salvador,2018,$3.39B,Americas,3390000,SLV,3.39
Equatorial Guinea,1995,$5.34M,Africa,5340,GNQ,0.00534
Equatorial Guinea,1996,$16.8M,Africa,16800,GNQ,0.0168
Equatorial Guinea,1997,$47.2M,Africa,47200,GNQ,0.0472
Equatorial Guinea,1998,$86.7M,Africa,86700,GNQ,0.0867
Equatorial Guinea,1999,$221M,Africa,221000,GNQ,0.221
Equatorial Guinea,2000,$95.7M,Africa,95700,GNQ,0.0957
Equatorial Guinea,2001,$80.4M,Africa,80400,GNQ,0.0804
Equatorial Guinea,2002,$109M,Africa,109000,GNQ,0.109
Equatorial Guinea,2003,$336M,Africa,336000,GNQ,0.336
Equatorial Guinea,2004,$215M,Africa,215000,GNQ,0.215
Equatorial Guinea,2005,$281M,Africa,281000,GNQ,0.281
Equatorial Guinea,2006,$289M,Africa,289000,GNQ,0.289
Equatorial Guinea,2007,$236M,Africa,236000,GNQ,0.236
Equatorial Guinea,2008,$185M,Africa,185000,GNQ,0.185
Equatorial Guinea,2009,$306M,Africa,306000,GNQ,0.306
Equatorial Guinea,2010,$272M,Africa,272000,GNQ,0.272
Equatorial Guinea,2011,$285M,Africa,285000,GNQ,0.285
Equatorial Guinea,2012,$233M,Africa,233000,GNQ,0.233
Equatorial Guinea,2013,$756M,Africa,756000,GNQ,0.756
Equatorial Guinea,2014,$575M,Africa,575000,GNQ,0.575
Equatorial Guinea,2015,$162M,Africa,162000,GNQ,0.162
Equatorial Guinea,2016,$278M,Africa,278000,GNQ,0.278
Equatorial Guinea,2017,$112M,Africa,112000,GNQ,0.112
Equatorial Guinea,2018,$139M,Africa,139000,GNQ,0.139
Eritrea,1995,$16.7M,Africa,16700,ERI,0.0167
Eritrea,1996,$14.0M,Africa,14000,ERI,0.014
Eritrea,1997,$16.3M,Africa,16300,ERI,0.0163
Eritrea,1998,$25.1M,Africa,25100,ERI,0.0251
Eritrea,1999,$3.87M,Africa,3870,ERI,0.00387
Eritrea,2000,$16.7M,Africa,16700,ERI,0.0167
Eritrea,2001,$21.6M,Africa,21600,ERI,0.0216
Eritrea,2002,$28.8M,Africa,28800,ERI,0.0288
Eritrea,2003,$87.1M,Africa,87100,ERI,0.0871
Eritrea,2004,$54.0M,Africa,54000,ERI,0.054
Eritrea,2005,$31.1M,Africa,31100,ERI,0.0311
Eritrea,2006,$8.85M,Africa,8850,ERI,0.00885
Eritrea,2007,$6.11M,Africa,6110,ERI,0.00611
Eritrea,2008,$14.9M,Africa,14900,ERI,0.0149
Eritrea,2009,$6.74M,Africa,6740,ERI,0.00674
Eritrea,2010,$2.38M,Africa,2380,ERI,0.00238
Eritrea,2011,$4.31M,Africa,4310,ERI,0.00431
Eritrea,2012,$5.86M,Africa,5860,ERI,0.00586
Eritrea,2013,$13.5M,Africa,13500,ERI,0.0135
Eritrea,2014,$5.33M,Africa,5330,ERI,0.00533
Eritrea,2015,$3.50M,Africa,3500,ERI,0.0035
Eritrea,2016,$3.05M,Africa,3050,ERI,0.00305
Eritrea,2017,$5.02M,Africa,5020,ERI,0.00502
Eritrea,2018,$8.19M,Africa,8190,ERI,0.00819
Estonia,1995,$139M,Europe,139000,EST,0.139
Estonia,1996,$83.4M,Europe,83400,EST,0.0834
Estonia,1997,$47.7M,Europe,47700,EST,0.0477
Estonia,1998,$87.7M,Europe,87700,EST,0.0877
Estonia,1999,$162M,Europe,162000,EST,0.162
Estonia,2000,$88.0M,Europe,88000,EST,0.088
Estonia,2001,$57.8M,Europe,57800,EST,0.0578
Estonia,2002,$81.6M,Europe,81600,EST,0.0816
Estonia,2003,$121M,Europe,121000,EST,0.121
Estonia,2004,$135M,Europe,135000,EST,0.135
Estonia,2005,$146M,Europe,146000,EST,0.146
Estonia,2006,$221M,Europe,221000,EST,0.221
Estonia,2007,$243M,Europe,243000,EST,0.243
Estonia,2008,$226M,Europe,226000,EST,0.226
Estonia,2009,$183M,Europe,183000,EST,0.183
Estonia,2010,$188M,Europe,188000,EST,0.188
Estonia,2011,$309M,Europe,309000,EST,0.309
Estonia,2012,$236M,Europe,236000,EST,0.236
Estonia,2013,$293M,Europe,293000,EST,0.293
Estonia,2014,$295M,Europe,295000,EST,0.295
Estonia,2015,$264M,Europe,264000,EST,0.264
Estonia,2016,$233M,Europe,233000,EST,0.233
Estonia,2017,$247M,Europe,247000,EST,0.247
Estonia,2018,$309M,Europe,309000,EST,0.309
Eswatini,2000,$67.0M,Africa,67000,SWZ,0.067
Eswatini,2001,$11.9M,Africa,11900,SWZ,0.0119
Eswatini,2002,$11.5M,Africa,11500,SWZ,0.0115
Eswatini,2003,$8.22M,Africa,8220,SWZ,0.00822
Eswatini,2004,$12.4M,Africa,12400,SWZ,0.0124
Eswatini,2005,$11.9M,Africa,11900,SWZ,0.0119
Eswatini,2006,$12.1M,Africa,12100,SWZ,0.0121
Eswatini,2007,$29.0M,Africa,29000,SWZ,0.029
Eswatini,2008,$12.1M,Africa,12100,SWZ,0.0121
Eswatini,2009,$14.6M,Africa,14600,SWZ,0.0146
Eswatini,2010,$22.2M,Africa,22200,SWZ,0.0222
Eswatini,2011,$20.1M,Africa,20100,SWZ,0.0201
Eswatini,2012,$40.2M,Africa,40200,SWZ,0.0402
Eswatini,2013,$22.7M,Africa,22700,SWZ,0.0227
Eswatini,2014,$25.7M,Africa,25700,SWZ,0.0257
Eswatini,2015,$28.5M,Africa,28500,SWZ,0.0285
Eswatini,2016,$25.6M,Africa,25600,SWZ,0.0256
Eswatini,2017,$24.1M,Africa,24100,SWZ,0.0241
Eswatini,2018,$33.4M,Africa,33400,SWZ,0.0334
Ethiopia,1995,$148M,Africa,148000,ETH,0.148
Ethiopia,1996,$148M,Africa,148000,ETH,0.148
Ethiopia,1997,$121M,Africa,121000,ETH,0.121
Ethiopia,1998,$88.3M,Africa,88300,ETH,0.0883
Ethiopia,1999,$165M,Africa,165000,ETH,0.165
Ethiopia,2000,$165M,Africa,165000,ETH,0.165
Ethiopia,2001,$61.3M,Africa,61300,ETH,0.0613
Ethiopia,2002,$60.7M,Africa,60700,ETH,0.0607
Ethiopia,2003,$409M,Africa,409000,ETH,0.409
Ethiopia,2004,$302M,Africa,302000,ETH,0.302
Ethiopia,2005,$455M,Africa,455000,ETH,0.455
Ethiopia,2006,$137M,Africa,137000,ETH,0.137
Ethiopia,2007,$168M,Africa,168000,ETH,0.168
Ethiopia,2008,$302M,Africa,302000,ETH,0.302
Ethiopia,2009,$276M,Africa,276000,ETH,0.276
Ethiopia,2010,$772M,Africa,772000,ETH,0.772
Ethiopia,2011,$689M,Africa,689000,ETH,0.689
Ethiopia,2012,$1.27B,Africa,1270000,ETH,1.27
Ethiopia,2013,$688M,Africa,688000,ETH,0.688
Ethiopia,2014,$1.67B,Africa,1670000,ETH,1.67
Ethiopia,2015,$1.55B,Africa,1550000,ETH,1.55
Ethiopia,2016,$827M,Africa,827000,ETH,0.827
Ethiopia,2017,$878M,Africa,878000,ETH,0.878
