Name,Year,Current Gross,ImportDollar,code,Amounts
Croatia,2008,$283M,283M,HRV,0.283
Croatia,2009,$210M,210M,HRV,0.21
Croatia,2010,$283M,283M,HRV,0.283
Croatia,2011,$367M,367M,HRV,0.367
Croatia,2012,$372M,372M,HRV,0.372
Croatia,2013,$355M,355M,HRV,0.355
Croatia,2014,$383M,383M,HRV,0.383
Croatia,2015,$471M,471M,HRV,0.471
Croatia,2016,$524M,524M,HRV,0.524
Croatia,2017,$451M,451M,HRV,0.451
Croatia,2018,$385M,385M,HRV,0.385
Cuba,1999,$599k,599k,CUB,0.000599
Cuba,2000,$296k,296k,CUB,0.000296
Cuba,2002,$289k,289k,CUB,0.000289
Cuba,2003,$286k,286k,CUB,0.000286
Cuba,2006,$160k,160k,CUB,0.00016
Cuba,2007,$256k,256k,CUB,0.000256
Cuba,2010,$323k,323k,CUB,0.000323
Cuba,2018,$1.15M,1.15M,CUB,0.00115
Curaçao,2011,$475M,475M,CUW,0.475
Curaçao,2012,$725M,725M,CUW,0.725
Curaçao,2013,$346M,346M,CUW,0.346
Curaçao,2014,$317M,317M,CUW,0.317
Curaçao,2015,$286M,286M,CUW,0.286
Curaçao,2016,$221M,221M,CUW,0.221
Curaçao,2017,$128M,128M,CUW,0.128
Curaçao,2018,$89.2M,89.2M,CUW,0.0892
Cyprus,1995,$14.1M,14.1M,CYP,0.0141
Cyprus,1996,$15.4M,15.4M,CYP,0.0154
Cyprus,1997,$14.3M,14.3M,CYP,0.0143
Cyprus,1998,$28.0M,28.0M,CYP,0.028
Cyprus,1999,$33.9M,33.9M,CYP,0.0339
Cyprus,2000,$18.8M,18.8M,CYP,0.0188
Cyprus,2001,$28.0M,28.0M,CYP,0.028
Cyprus,2002,$21.7M,21.7M,CYP,0.0217
Cyprus,2003,$20.8M,20.8M,CYP,0.0208
Cyprus,2004,$21.8M,21.8M,CYP,0.0218
Cyprus,2005,$25.8M,25.8M,CYP,0.0258
Cyprus,2006,$44.1M,44.1M,CYP,0.0441
Cyprus,2007,$14.2M,14.2M,CYP,0.0142
Cyprus,2008,$11.9M,11.9M,CYP,0.0119
Cyprus,2009,$42.6M,42.6M,CYP,0.0426
Cyprus,2010,$11.8M,11.8M,CYP,0.0118
Cyprus,2011,$22.0M,22.0M,CYP,0.022
Cyprus,2012,$30.7M,30.7M,CYP,0.0307
Cyprus,2013,$45.0M,45.0M,CYP,0.045
Cyprus,2014,$65.6M,65.6M,CYP,0.0656
Cyprus,2015,$33.5M,33.5M,CYP,0.0335
Cyprus,2016,$54.9M,54.9M,CYP,0.0549
Cyprus,2017,$49.1M,49.1M,CYP,0.0491
Cyprus,2018,$70.1M,70.1M,CYP,0.0701
Czech Republic,1995,$385M,385M,CZE,0.385
Czech Republic,1996,$430M,430M,CZE,0.43
Czech Republic,1997,$532M,532M,CZE,0.532
Czech Republic,1998,$578M,578M,CZE,0.578
Czech Republic,1999,$640M,640M,CZE,0.64
Czech Republic,2000,$866M,866M,CZE,0.866
Czech Republic,2001,$905M,905M,CZE,0.905
Czech Republic,2002,$1.30B,1.30B,CZE,1.3
Czech Republic,2003,$1.18B,1.18B,CZE,1.18
Czech Republic,2004,$1.50B,1.50B,CZE,1.5
Czech Republic,2005,$1.89B,1.89B,CZE,1.89
Czech Republic,2006,$2.06B,2.06B,CZE,2.06
Czech Republic,2007,$2.10B,2.10B,CZE,2.1
Czech Republic,2008,$2.20B,2.20B,CZE,2.2
Czech Republic,2009,$1.61B,1.61B,CZE,1.61
Czech Republic,2010,$2.05B,2.05B,CZE,2.05
Czech Republic,2011,$2.80B,2.80B,CZE,2.8
Czech Republic,2012,$3.27B,3.27B,CZE,3.27
Czech Republic,2013,$3.29B,3.29B,CZE,3.29
Czech Republic,2014,$3.64B,3.64B,CZE,3.64
Czech Republic,2015,$3.71B,3.71B,CZE,3.71
Czech Republic,2016,$3.62B,3.62B,CZE,3.62
Czech Republic,2017,$3.79B,3.79B,CZE,3.79
Czech Republic,2018,$4.14B,4.14B,CZE,4.14
Democratic Republic of the Congo,1995,$238M,238M,COD,0.238
Democratic Republic of the Congo,1996,$226M,226M,COD,0.226
Democratic Republic of the Congo,1997,$253M,253M,COD,0.253
Democratic Republic of the Congo,1998,$154M,154M,COD,0.154
Democratic Republic of the Congo,1999,$202M,202M,COD,0.202
Democratic Republic of the Congo,2000,$182M,182M,COD,0.182
Democratic Republic of the Congo,2001,$130M,130M,COD,0.13
Democratic Republic of the Congo,2002,$178M,178M,COD,0.178
Democratic Republic of the Congo,2003,$155M,155M,COD,0.155
Democratic Republic of the Congo,2004,$112M,112M,COD,0.112
Democratic Republic of the Congo,2005,$232M,232M,COD,0.232
Democratic Republic of the Congo,2006,$74.2M,74.2M,COD,0.0742
Democratic Republic of the Congo,2007,$179M,179M,COD,0.179
Democratic Republic of the Congo,2008,$230M,230M,COD,0.23
Democratic Republic of the Congo,2009,$288M,288M,COD,0.288
Democratic Republic of the Congo,2010,$462M,462M,COD,0.462
Democratic Republic of the Congo,2011,$527M,527M,COD,0.527
Democratic Republic of the Congo,2012,$35.7M,35.7M,COD,0.0357
Democratic Republic of the Congo,2013,$66.3M,66.3M,COD,0.0663
Democratic Republic of the Congo,2014,$134M,134M,COD,0.134
Democratic Republic of the Congo,2015,$132M,132M,COD,0.132
Democratic Republic of the Congo,2016,$149M,149M,COD,0.149
Democratic Republic of the Congo,2017,$71.7M,71.7M,COD,0.0717
Democratic Republic of the Congo,2018,$41.9M,41.9M,COD,0.0419
Denmark,1995,$1.73B,1.73B,DNK,1.73
Denmark,1996,$1.78B,1.78B,DNK,1.78
Denmark,1997,$1.87B,1.87B,DNK,1.87
Denmark,1998,$1.89B,1.89B,DNK,1.89
Denmark,1999,$2.23B,2.23B,DNK,2.23
Denmark,2000,$2.59B,2.59B,DNK,2.59
Denmark,2001,$3.00B,3.00B,DNK,3
Denmark,2002,$3.28B,3.28B,DNK,3.28
Denmark,2003,$3.73B,3.73B,DNK,3.73
Denmark,2004,$3.92B,3.92B,DNK,3.92
Denmark,2005,$4.38B,4.38B,DNK,4.38
Denmark,2006,$4.89B,4.89B,DNK,4.89
Denmark,2007,$5.31B,5.31B,DNK,5.31
Denmark,2008,$5.59B,5.59B,DNK,5.59
Denmark,2009,$4.70B,4.70B,DNK,4.7
Denmark,2010,$4.93B,4.93B,DNK,4.93
Denmark,2011,$5.60B,5.60B,DNK,5.6
Denmark,2012,$5.53B,5.53B,DNK,5.53
Denmark,2013,$5.37B,5.37B,DNK,5.37
Denmark,2014,$5.94B,5.94B,DNK,5.94
Denmark,2015,$6.05B,6.05B,DNK,6.05
Denmark,2016,$5.92B,5.92B,DNK,5.92
Denmark,2017,$5.93B,5.93B,DNK,5.93
Denmark,2018,$6.46B,6.46B,DNK,6.46
Djibouti,1995,$29.7k,29.7k,DJI,0.0000297
Djibouti,1998,$433k,433k,DJI,0.000433
Djibouti,1999,$95.4k,95.4k,DJI,0.0000954
Djibouti,2000,$335k,335k,DJI,0.000335
Djibouti,2001,$760k,760k,DJI,0.00076
Djibouti,2002,$1.57M,1.57M,DJI,0.00157
Djibouti,2003,$507k,507k,DJI,0.000507
Djibouti,2004,$830k,830k,DJI,0.00083
Djibouti,2005,$909k,909k,DJI,0.000909
Djibouti,2006,$2.69M,2.69M,DJI,0.00269
Djibouti,2007,$3.70M,3.70M,DJI,0.0037
Djibouti,2008,$5.67M,5.67M,DJI,0.00567
Djibouti,2009,$2.36M,2.36M,DJI,0.00236
Djibouti,2010,$2.44M,2.44M,DJI,0.00244
Djibouti,2011,$3.30M,3.30M,DJI,0.0033
Djibouti,2012,$9.56M,9.56M,DJI,0.00956
Djibouti,2013,$3.21M,3.21M,DJI,0.00321
Djibouti,2014,$9.59M,9.59M,DJI,0.00959
Djibouti,2015,$28.5M,28.5M,DJI,0.0285
Djibouti,2016,$22.6M,22.6M,DJI,0.0226
Djibouti,2017,$27.7M,27.7M,DJI,0.0277
Djibouti,2018,$38.5M,38.5M,DJI,0.0385
Dominica,1995,$6.34M,6.34M,DMA,0.00634
Dominica,1996,$7.51M,7.51M,DMA,0.00751
Dominica,1997,$8.47M,8.47M,DMA,0.00847
Dominica,1998,$5.96M,5.96M,DMA,0.00596
Dominica,1999,$20.4M,20.4M,DMA,0.0204
Dominica,2000,$6.04M,6.04M,DMA,0.00604
Dominica,2001,$4.56M,4.56M,DMA,0.00456
Dominica,2002,$4.40M,4.40M,DMA,0.0044
Dominica,2003,$5.01M,5.01M,DMA,0.00501
Dominica,2004,$2.94M,2.94M,DMA,0.00294
Dominica,2005,$3.22M,3.22M,DMA,0.00322
Dominica,2006,$2.97M,2.97M,DMA,0.00297
Dominica,2007,$1.66M,1.66M,DMA,0.00166
Dominica,2008,$2.17M,2.17M,DMA,0.00217
Dominica,2009,$2.51M,2.51M,DMA,0.00251
Dominica,2010,$1.49M,1.49M,DMA,0.00149
Dominica,2011,$1.74M,1.74M,DMA,0.00174
Dominica,2012,$1.62M,1.62M,DMA,0.00162
Dominica,2013,$2.41M,2.41M,DMA,0.00241
Dominica,2014,$1.44M,1.44M,DMA,0.00144
Dominica,2015,$1.52M,1.52M,DMA,0.00152
Dominica,2016,$2.35M,2.35M,DMA,0.00235
Dominica,2017,$1.12M,1.12M,DMA,0.00112
Dominica,2018,$1.19M,1.19M,DMA,0.00119
Dominican Republic,1995,$3.20B,3.20B,DOM,3.2
Dominican Republic,1996,$3.36B,3.36B,DOM,3.36
Dominican Republic,1997,$4.01B,4.01B,DOM,4.01
Dominican Republic,1998,$3.69B,3.69B,DOM,3.69
Dominican Republic,1999,$4.04B,4.04B,DOM,4.04
Dominican Republic,2000,$4.65B,4.65B,DOM,4.65
Dominican Republic,2001,$3.70B,3.70B,DOM,3.7
Dominican Republic,2002,$4.27B,4.27B,DOM,4.27
Dominican Republic,2003,$4.56B,4.56B,DOM,4.56
Dominican Republic,2004,$4.16B,4.16B,DOM,4.16
Dominican Republic,2005,$4.29B,4.29B,DOM,4.29
Dominican Republic,2006,$4.26B,4.26B,DOM,4.26
Dominican Republic,2007,$3.96B,3.96B,DOM,3.96
Dominican Republic,2008,$3.70B,3.70B,DOM,3.7
Dominican Republic,2009,$3.09B,3.09B,DOM,3.09
Dominican Republic,2010,$3.39B,3.39B,DOM,3.39
Dominican Republic,2011,$3.88B,3.88B,DOM,3.88
Dominican Republic,2012,$4.02B,4.02B,DOM,4.02
Dominican Republic,2013,$3.97B,3.97B,DOM,3.97
Dominican Republic,2014,$4.64B,4.64B,DOM,4.64
Dominican Republic,2015,$4.26B,4.26B,DOM,4.26
Dominican Republic,2016,$4.79B,4.79B,DOM,4.79
Dominican Republic,2017,$4.87B,4.87B,DOM,4.87
Dominican Republic,2018,$4.74B,4.74B,DOM,4.74
Ecuador,1995,$1.90B,1.90B,ECU,1.9
Ecuador,1996,$1.87B,1.87B,ECU,1.87
Ecuador,1997,$1.98B,1.98B,ECU,1.98
Ecuador,1998,$1.72B,1.72B,ECU,1.72
Ecuador,1999,$1.75B,1.75B,ECU,1.75
Ecuador,2000,$1.91B,1.91B,ECU,1.91
Ecuador,2001,$1.70B,1.70B,ECU,1.7
Ecuador,2002,$2.02B,2.02B,ECU,2.02
Ecuador,2003,$2.57B,2.57B,ECU,2.57
Ecuador,2004,$4.02B,4.02B,ECU,4.02
Ecuador,2005,$5.39B,5.39B,ECU,5.39
Ecuador,2006,$6.64B,6.64B,ECU,6.64
Ecuador,2007,$5.71B,5.71B,ECU,5.71
Ecuador,2008,$8.23B,8.23B,ECU,8.23
Ecuador,2009,$4.82B,4.82B,ECU,4.82
Ecuador,2010,$6.68B,6.68B,ECU,6.68
Ecuador,2011,$10.0B,10.0B,ECU,10
Ecuador,2012,$9.90B,9.90B,ECU,9.9
Ecuador,2013,$10.3B,10.3B,ECU,10.3
Ecuador,2014,$11.3B,11.3B,ECU,11.3
Ecuador,2015,$6.69B,6.69B,ECU,6.69
Ecuador,2016,$5.39B,5.39B,ECU,5.39
Ecuador,2017,$5.58B,5.58B,ECU,5.58
Ecuador,2018,$5.85B,5.85B,ECU,5.85
Egypt,1995,$542M,542M,EGY,0.542
Egypt,1996,$591M,591M,EGY,0.591
Egypt,1997,$563M,563M,EGY,0.563
Egypt,1998,$560M,560M,EGY,0.56
Egypt,1999,$520M,520M,EGY,0.52
Egypt,2000,$708M,708M,EGY,0.708
Egypt,2001,$703M,703M,EGY,0.703
Egypt,2002,$1.13B,1.13B,EGY,1.13
Egypt,2003,$969M,969M,EGY,0.969
Egypt,2004,$1.11B,1.11B,EGY,1.11
Egypt,2005,$1.77B,1.77B,EGY,1.77
Egypt,2006,$2.07B,2.07B,EGY,2.07
Egypt,2007,$2.03B,2.03B,EGY,2.03
Egypt,2008,$1.96B,1.96B,EGY,1.96
Egypt,2009,$1.73B,1.73B,EGY,1.73
Egypt,2010,$1.87B,1.87B,EGY,1.87
Egypt,2011,$1.73B,1.73B,EGY,1.73
Egypt,2012,$2.47B,2.47B,EGY,2.47
Egypt,2013,$1.35B,1.35B,EGY,1.35
Egypt,2014,$1.18B,1.18B,EGY,1.18
Egypt,2015,$1.19B,1.19B,EGY,1.19
Egypt,2016,$1.25B,1.25B,EGY,1.25
Egypt,2017,$1.38B,1.38B,EGY,1.38
Egypt,2018,$2.06B,2.06B,EGY,2.06
El Salvador,1995,$771M,771M,SLV,0.771
El Salvador,1996,$1.02B,1.02B,SLV,1.02
El Salvador,1997,$1.25B,1.25B,SLV,1.25
El Salvador,1998,$1.33B,1.33B,SLV,1.33
El Salvador,1999,$1.47B,1.47B,SLV,1.47
El Salvador,2000,$1.72B,1.72B,SLV,1.72
El Salvador,2001,$1.67B,1.67B,SLV,1.67
El Salvador,2002,$1.80B,1.80B,SLV,1.8
El Salvador,2003,$1.84B,1.84B,SLV,1.84
El Salvador,2004,$1.88B,1.88B,SLV,1.88
El Salvador,2005,$1.87B,1.87B,SLV,1.87
El Salvador,2006,$1.92B,1.92B,SLV,1.92
El Salvador,2007,$2.12B,2.12B,SLV,2.12
El Salvador,2008,$2.31B,2.31B,SLV,2.31
El Salvador,2009,$1.88B,1.88B,SLV,1.88
El Salvador,2010,$2.27B,2.27B,SLV,2.27
El Salvador,2011,$2.56B,2.56B,SLV,2.56
El Salvador,2012,$2.40B,2.40B,SLV,2.4
El Salvador,2013,$2.52B,2.52B,SLV,2.52
El Salvador,2014,$2.47B,2.47B,SLV,2.47
El Salvador,2015,$2.61B,2.61B,SLV,2.61
El Salvador,2016,$2.57B,2.57B,SLV,2.57
El Salvador,2017,$2.53B,2.53B,SLV,2.53
El Salvador,2018,$2.58B,2.58B,SLV,2.58
Equatorial Guinea,1995,$28.5M,28.5M,GNQ,0.0285
Equatorial Guinea,1996,$67.7M,67.7M,GNQ,0.0677
Equatorial Guinea,1997,$26.7M,26.7M,GNQ,0.0267
Equatorial Guinea,1998,$58.9M,58.9M,GNQ,0.0589
Equatorial Guinea,1999,$36.2M,36.2M,GNQ,0.0362
Equatorial Guinea,2000,$124M,124M,GNQ,0.124
Equatorial Guinea,2001,$371M,371M,GNQ,0.371
Equatorial Guinea,2002,$427M,427M,GNQ,0.427
Equatorial Guinea,2003,$649M,649M,GNQ,0.649
Equatorial Guinea,2004,$1.01B,1.01B,GNQ,1.01
Equatorial Guinea,2005,$1.34B,1.34B,GNQ,1.34
Equatorial Guinea,2006,$1.47B,1.47B,GNQ,1.47
Equatorial Guinea,2007,$1.49B,1.49B,GNQ,1.49
Equatorial Guinea,2008,$2.80B,2.80B,GNQ,2.8
Equatorial Guinea,2009,$1.27B,1.27B,GNQ,1.27
Equatorial Guinea,2010,$1.83B,1.83B,GNQ,1.83
Equatorial Guinea,2011,$979M,979M,GNQ,0.979
Equatorial Guinea,2012,$1.40B,1.40B,GNQ,1.4
Equatorial Guinea,2013,$743M,743M,GNQ,0.743
Equatorial Guinea,2014,$215M,215M,GNQ,0.215
Equatorial Guinea,2015,$140M,140M,GNQ,0.14
Equatorial Guinea,2016,$168M,168M,GNQ,0.168
Equatorial Guinea,2017,$303M,303M,GNQ,0.303
Equatorial Guinea,2018,$485M,485M,GNQ,0.485
Eritrea,1995,$317k,317k,ERI,0.000317
Eritrea,1996,$1.45M,1.45M,ERI,0.00145
Eritrea,1997,$1.14M,1.14M,ERI,0.00114
Eritrea,1998,$612k,612k,ERI,0.000612
Eritrea,1999,$399k,399k,ERI,0.000399
Eritrea,2000,$157k,157k,ERI,0.000157
Eritrea,2001,$70.9k,70.9k,ERI,0.0000709
Eritrea,2002,$332k,332k,ERI,0.000332
Eritrea,2003,$207k,207k,ERI,0.000207
Eritrea,2004,$385k,385k,ERI,0.000385
Eritrea,2005,$1.07M,1.07M,ERI,0.00107
Eritrea,2006,$716k,716k,ERI,0.000716
Eritrea,2007,$361k,361k,ERI,0.000361
Eritrea,2008,$110k,110k,ERI,0.00011
Eritrea,2009,$436k,436k,ERI,0.000436
Eritrea,2011,$119k,119k,ERI,0.000119
Eritrea,2012,$184k,184k,ERI,0.000184
Eritrea,2013,$143k,143k,ERI,0.000143
Eritrea,2016,$387k,387k,ERI,0.000387
Eritrea,2017,$227k,227k,ERI,0.000227
Eritrea,2018,$232k,232k,ERI,0.000232
Estonia,1995,$58.9M,58.9M,EST,0.0589
Estonia,1996,$55.4M,55.4M,EST,0.0554
Estonia,1997,$71.2M,71.2M,EST,0.0712
Estonia,1998,$114M,114M,EST,0.114
Estonia,1999,$211M,211M,EST,0.211
Estonia,2000,$463M,463M,EST,0.463
Estonia,2001,$193M,193M,EST,0.193
Estonia,2002,$139M,139M,EST,0.139
Estonia,2003,$157M,157M,EST,0.157
Estonia,2004,$351M,351M,EST,0.351
Estonia,2005,$451M,451M,EST,0.451
Estonia,2006,$562M,562M,EST,0.562
Estonia,2007,$314M,314M,EST,0.314
Estonia,2008,$415M,415M,EST,0.415
Estonia,2009,$174M,174M,EST,0.174
Estonia,2010,$580M,580M,EST,0.58
Estonia,2011,$999M,999M,EST,0.999
Estonia,2012,$528M,528M,EST,0.528
Estonia,2013,$437M,437M,EST,0.437
Estonia,2014,$578M,578M,EST,0.578
Estonia,2015,$519M,519M,EST,0.519
Estonia,2016,$810M,810M,EST,0.81
Estonia,2017,$499M,499M,EST,0.499
Estonia,2018,$985M,985M,EST,0.985
Eswatini,2000,$52.7M,52.7M,SWZ,0.0527
Eswatini,2001,$51.9M,51.9M,SWZ,0.0519
Eswatini,2002,$98.4M,98.4M,SWZ,0.0984
Eswatini,2003,$174M,174M,SWZ,0.174
Eswatini,2004,$167M,167M,SWZ,0.167
Eswatini,2005,$166M,166M,SWZ,0.166
Eswatini,2006,$131M,131M,SWZ,0.131
Eswatini,2007,$123M,123M,SWZ,0.123
Eswatini,2008,$114M,114M,SWZ,0.114
Eswatini,2009,$92.5M,92.5M,SWZ,0.0925
Eswatini,2010,$101M,101M,SWZ,0.101
Eswatini,2011,$74.4M,74.4M,SWZ,0.0744
Eswatini,2012,$55.8M,55.8M,SWZ,0.0558
Eswatini,2013,$49.5M,49.5M,SWZ,0.0495
Eswatini,2014,$68.4M,68.4M,SWZ,0.0684
Eswatini,2015,$18.3M,18.3M,SWZ,0.0183
Eswatini,2016,$17.4M,17.4M,SWZ,0.0174
Eswatini,2017,$16.6M,16.6M,SWZ,0.0166
Eswatini,2018,$11.0M,11.0M,SWZ,0.011
Ethiopia,1995,$28.0M,28.0M,ETH,0.028
Ethiopia,1996,$29.4M,29.4M,ETH,0.0294
Ethiopia,1997,$57.9M,57.9M,ETH,0.0579
Ethiopia,1998,$43.5M,43.5M,ETH,0.0435
Ethiopia,1999,$25.6M,25.6M,ETH,0.0256
Ethiopia,2000,$22.9M,22.9M,ETH,0.0229
Ethiopia,2001,$23.2M,23.2M,ETH,0.0232
Ethiopia,2002,$22.7M,22.7M,ETH,0.0227
Ethiopia,2003,$26.9M,26.9M,ETH,0.0269
Ethiopia,2004,$36.3M,36.3M,ETH,0.0363
Ethiopia,2005,$53.3M,53.3M,ETH,0.0533
Ethiopia,2006,$68.2M,68.2M,ETH,0.0682
Ethiopia,2007,$93.5M,93.5M,ETH,0.0935
Ethiopia,2008,$127M,127M,ETH,0.127
Ethiopia,2009,$95.4M,95.4M,ETH,0.0954
Ethiopia,2010,$108M,108M,ETH,0.108
Ethiopia,2011,$119M,119M,ETH,0.119
Ethiopia,2012,$151M,151M,ETH,0.151
Ethiopia,2013,$161M,161M,ETH,0.161
Ethiopia,2014,$171M,171M,ETH,0.171
Ethiopia,2015,$255M,255M,ETH,0.255
Ethiopia,2016,$198M,198M,ETH,0.198
Ethiopia,2017,$242M,242M,ETH,0.242
Ethiopia,2018,$366M,366M,ETH,0.366
Falkland Islands,1995,$379k,379k,FLK,0.000379
Falkland Islands,1996,$419k,419k,FLK,0.000419
Falkland Islands,1997,$479k,479k,FLK,0.000479
Falkland Islands,1998,$145k,145k,FLK,0.000145
Falkland Islands,1999,$1.31M,1.31M,FLK,0.00131
Falkland Islands,2000,$2.50M,2.50M,FLK,0.0025
Falkland Islands,2001,$5.49M,5.49M,FLK,0.00549
Falkland Islands,2002,$4.98M,4.98M,FLK,0.00498
Falkland Islands,2003,$4.15M,4.15M,FLK,0.00415
Falkland Islands,2004,$5.41M,5.41M,FLK,0.00541
Falkland Islands,2005,$7.54M,7.54M,FLK,0.00754
Falkland Islands,2006,$10.0M,10.0M,FLK,0.01
Falkland Islands,2007,$3.93M,3.93M,FLK,0.00393
Falkland Islands,2008,$5.91M,5.91M,FLK,0.00591
Falkland Islands,2009,$6.88M,6.88M,FLK,0.00688
Falkland Islands,2010,$4.42M,4.42M,FLK,0.00442
Falkland Islands,2011,$5.59M,5.59M,FLK,0.00559
Falkland Islands,2012,$9.80M,9.80M,FLK,0.0098
Falkland Islands,2013,$11.0M,11.0M,FLK,0.011
Falkland Islands,2014,$15.9M,15.9M,FLK,0.0159
Falkland Islands,2015,$11.5M,11.5M,FLK,0.0115
Falkland Islands,2016,$15.9M,15.9M,FLK,0.0159
Falkland Islands,2017,$9.46M,9.46M,FLK,0.00946
Falkland Islands,2018,$10.5M,10.5M,FLK,0.0105
Faroe Islands,1995,$7.59M,7.59M,FRO,0.00759
Faroe Islands,1996,$8.76M,8.76M,FRO,0.00876
Faroe Islands,1997,$12.9M,12.9M,FRO,0.0129
Faroe Islands,1998,$9.98M,9.98M,FRO,0.00998
Faroe Islands,1999,$19.8M,19.8M,FRO,0.0198
Faroe Islands,2000,$31.4M,31.4M,FRO,0.0314
Faroe Islands,2001,$13.3M,13.3M,FRO,0.0133
Faroe Islands,2002,$13.7M,13.7M,FRO,0.0137
Faroe Islands,2003,$15.3M,15.3M,FRO,0.0153
Faroe Islands,2004,$7.45M,7.45M,FRO,0.00745
Faroe Islands,2005,$4.72M,4.72M,FRO,0.00472
Faroe Islands,2006,$3.95M,3.95M,FRO,0.00395
Faroe Islands,2007,$8.05M,8.05M,FRO,0.00805
Faroe Islands,2008,$18.6M,18.6M,FRO,0.0186
Faroe Islands,2009,$71.0M,71.0M,FRO,0.071
Faroe Islands,2010,$77.1M,77.1M,FRO,0.0771
Faroe Islands,2011,$113M,113M,FRO,0.113
Faroe Islands,2012,$82.0M,82.0M,FRO,0.082
Faroe Islands,2013,$141M,141M,FRO,0.141
Faroe Islands,2014,$159M,159M,FRO,0.159
Faroe Islands,2015,$112M,112M,FRO,0.112
Faroe Islands,2016,$140M,140M,FRO,0.14
Faroe Islands,2017,$123M,123M,FRO,0.123
Faroe Islands,2018,$112M,112M,FRO,0.112
Fiji,1995,$70.7M,70.7M,FJI,0.0707
Fiji,1996,$69.2M,69.2M,FJI,0.0692
Fiji,1997,$76.4M,76.4M,FJI,0.0764
Fiji,1998,$89.8M,89.8M,FJI,0.0898
Fiji,1999,$90.1M,90.1M,FJI,0.0901
Fiji,2000,$117M,117M,FJI,0.117
Fiji,2001,$146M,146M,FJI,0.146
Fiji,2002,$136M,136M,FJI,0.136
Fiji,2003,$148M,148M,FJI,0.148
Fiji,2004,$182M,182M,FJI,0.182
Fiji,2005,$150M,150M,FJI,0.15
Fiji,2006,$138M,138M,FJI,0.138
Fiji,2007,$152M,152M,FJI,0.152
Fiji,2008,$157M,157M,FJI,0.157
Fiji,2009,$134M,134M,FJI,0.134
Fiji,2010,$166M,166M,FJI,0.166
Fiji,2011,$128M,128M,FJI,0.128
Fiji,2012,$177M,177M,FJI,0.177
Fiji,2013,$167M,167M,FJI,0.167
Fiji,2014,$175M,175M,FJI,0.175
Fiji,2015,$195M,195M,FJI,0.195
Fiji,2016,$197M,197M,FJI,0.197
Fiji,2017,$219M,219M,FJI,0.219
Fiji,2018,$221M,221M,FJI,0.221
Finland,1995,$2.43B,2.43B,FIN,2.43
Finland,1996,$3.08B,3.08B,FIN,3.08
Finland,1997,$2.74B,2.74B,FIN,2.74
Finland,1998,$2.98B,2.98B,FIN,2.98
Finland,1999,$3.15B,3.15B,FIN,3.15
Finland,2000,$3.31B,3.31B,FIN,3.31
Finland,2001,$3.61B,3.61B,FIN,3.61
Finland,2002,$3.72B,3.72B,FIN,3.72
Finland,2003,$3.96B,3.96B,FIN,3.96
Finland,2004,$3.46B,3.46B,FIN,3.46
Finland,2005,$3.75B,3.75B,FIN,3.75
Finland,2006,$4.47B,4.47B,FIN,4.47
Finland,2007,$5.52B,5.52B,FIN,5.52
Finland,2008,$6.06B,6.06B,FIN,6.06
Finland,2009,$4.25B,4.25B,FIN,4.25
Finland,2010,$4.19B,4.19B,FIN,4.19
Finland,2011,$3.74B,3.74B,FIN,3.74
Finland,2012,$4.29B,4.29B,FIN,4.29
Finland,2013,$4.00B,4.00B,FIN,4
Finland,2014,$4.37B,4.37B,FIN,4.37
Finland,2015,$3.81B,3.81B,FIN,3.81
Finland,2016,$3.87B,3.87B,FIN,3.87
Finland,2017,$4.76B,4.76B,FIN,4.76
Finland,2018,$5.67B,5.67B,FIN,5.67
France,1995,$16.3B,16.3B,FRA,16.3
France,1996,$17.3B,17.3B,FRA,17.3
France,1997,$18.2B,18.2B,FRA,18.2
France,1998,$22.0B,22.0B,FRA,22
France,1999,$22.8B,22.8B,FRA,22.8
France,2000,$25.8B,25.8B,FRA,25.8
France,2001,$25.6B,25.6B,FRA,25.6
France,2002,$24.3B,24.3B,FRA,24.3
France,2003,$24.8B,24.8B,FRA,24.8
France,2004,$28.6B,28.6B,FRA,28.6
France,2005,$31.0B,31.0B,FRA,31
France,2006,$33.1B,33.1B,FRA,33.1
France,2007,$34.2B,34.2B,FRA,34.2
France,2008,$35.3B,35.3B,FRA,35.3
France,2009,$27.4B,27.4B,FRA,27.4
France,2010,$29.4B,29.4B,FRA,29.4
France,2011,$32.6B,32.6B,FRA,32.6
France,2012,$34.2B,34.2B,FRA,34.2
France,2013,$36.4B,36.4B,FRA,36.4
France,2014,$37.0B,37.0B,FRA,37
France,2015,$37.3B,37.3B,FRA,37.3
France,2016,$37.1B,37.1B,FRA,37.1
France,2017,$38.7B,38.7B,FRA,38.7
France,2018,$44.5B,44.5B,FRA,44.5
French Guiana,1995,$5.07M,5.07M,GUF,0.00507
French Polynesia,1995,$12.0M,12.0M,PYF,0.012
French Polynesia,1996,$17.4M,17.4M,PYF,0.0174
French Polynesia,1997,$30.1M,30.1M,PYF,0.0301
French Polynesia,1998,$28.2M,28.2M,PYF,0.0282
French Polynesia,1999,$35.1M,35.1M,PYF,0.0351
French Polynesia,2000,$35.5M,35.5M,PYF,0.0355
French Polynesia,2001,$38.4M,38.4M,PYF,0.0384
French Polynesia,2002,$36.5M,36.5M,PYF,0.0365
French Polynesia,2003,$39.3M,39.3M,PYF,0.0393
French Polynesia,2004,$55.4M,55.4M,PYF,0.0554
French Polynesia,2005,$50.4M,50.4M,PYF,0.0504
